date,hour,main.humidity,main.temp,main.pressure,rain.1h,snow.1h,weather.main,wind.speed
2020-08-02,22:55:24,77,17,1021,0,0,Clouds,2.1
2020-08-02,23:56:22,77,16.55,1021,0,0,Clouds,1.5
2020-08-03,00:56:53,82,16,1020,0,0,Clouds,1.17
2020-08-03,02:57:58,93,15,1019,0,0,Clouds,1
2020-08-03,04:01:26,93,15,1019,0,0,Clouds,1
2020-08-03,04:48:39,87,15,1019,0,0,Clouds,1.5
2020-08-03,04:48:39,87,15,1019,0,0,Clouds,1.5
2020-08-03,05:56:11,100,14,1019,0,0,Clouds,1
2020-08-03,06:57:02,93,15.55,1019,0,0,Clouds,1.5
2020-08-03,07:56:19,82,18,1019,0,0,Clouds,0.5
2020-08-03,08:57:05,72,18.55,1019,0,0,Clouds,2.1
2020-08-03,09:56:48,68,19.55,1019,0,0,Clouds,2.1
2020-08-03,10:57:01,60,20.55,1019,0,0,Clouds,2.6
2020-08-03,11:57:20,53,21.55,1019,0,0,Clouds,2.1
2020-08-03,12:58:11,53,22.55,1019,0,0,Clouds,2.6
2020-08-03,13:58:04,49,23,1018,0,0,Clouds,4.1
2020-08-03,14:57:55,53,23,1018,0,0,Clouds,3.6
2020-08-03,15:52:37,56,22.45,1018,0,0,Clouds,3.1
2020-08-03,16:56:04,60,21.55,1018,0,0,Clouds,4.6
2020-08-03,17:57:21,64,21,1018,0,0,Clouds,5.1
2020-08-03,18:56:26,68,20,1018,0,0,Clouds,3.6
2020-08-03,19:57:34,72,19.55,1018,0,0,Clouds,3.1
2020-08-03,20:56:44,77,18.1,1019,0,0,Clouds,4.1
2020-08-03,21:56:15,77,18,1020,0,0,Clouds,3.6
2020-08-03,22:55:54,82,17.45,1020,0,0,Clouds,2.6
2020-08-03,23:57:10,87,16.45,1020,0,0,Clouds,1
2020-08-04,00:57:44,93,16.45,1020,0,0,Clouds,2.1
2020-08-04,02:57:44,93,16,1019,0,0,Clouds,1
2020-08-04,04:02:37,93,15,1019,0,0,Clouds,1
2020-08-04,04:47:12,93,15.45,1019,0,0,Clouds,0.5
2020-08-04,04:47:12,93,15.45,1019,0,0,Clouds,0.5
2020-08-04,05:56:19,100,14.45,1019,0,0,Clouds,1
2020-08-04,06:57:11,93,16,1019,0,0,Clouds,0.5
2020-08-04,07:56:24,88,17.55,1020,0,0,Clouds,0.5
2020-08-04,08:56:52,72,19.55,1020,0,0,Clouds,2.1
2020-08-04,09:56:45,64,20.55,1020,0,0,Clouds,2.6
2020-08-04,10:56:49,64,22,1019,0,0,Clouds,3.1
2020-08-04,11:57:38,64,22.45,1019,0,0,Clouds,2.6
2020-08-04,12:57:07,56,23,1019,0,0,Clouds,3.1
2020-08-04,13:57:53,53,23.55,1018,0,0,Clouds,1.5
2020-08-04,14:56:56,44,25,1018,0,0,Clear,2.1
2020-08-04,15:56:17,44,25.45,1018,0,0,Clear,3.1
2020-08-04,16:56:07,47,25,1017,0,0,Clear,2.6
2020-08-04,17:57:07,44,24.55,1017,0,0,Clear,2.6
2020-08-04,18:56:39,41,23.1,1017,0,0,Clear,1.5
2020-08-04,19:54:06,52,20.55,1017,0,0,Clear,1
2020-08-04,20:53:05,72,17.55,1017,0,0,Clear,1.5
2020-08-05,04:41:43,93,12.55,1016,0,0,Clear,2.1
2020-08-05,04:55:07,93,12.55,1016,0,0,Clear,2.1
2020-08-05,05:56:49,93,12.1,1016,0,0,Clear,1.5
2020-08-05,06:56:21,82,15.55,1015,0,0,Clear,2.1
2020-08-05,07:56:00,72,18.45,1016,0,0,Clear,0.5
2020-08-05,08:48:37,68,20.45,1016,0,0,Clear,1
2020-08-05,09:56:07,44,24.55,1015,0,0,Clear,3.6
2020-08-05,10:55:00,39,25.55,1015,0,0,Clear,3.1
2020-08-05,11:57:50,36,27,1015,0,0,Clear,3.1
2020-08-05,12:56:06,34,28,1014,0,0,Clear,3.6
2020-08-05,13:55:54,32,29,1014,0,0,Clouds,3.1
2020-08-05,14:55:53,25,29.55,1014,0,0,Clouds,1.5
2020-08-05,15:56:19,27,30,1013,0,0,Clouds,3.1
2020-08-05,16:55:39,30,30,1013,0,0,Clouds,2.1
2020-08-05,17:56:40,27,29.55,1013,0,0,Clouds,2.6
2020-08-05,18:55:56,37,28,1014,0,0,Clouds,1.5
2020-08-05,19:55:38,50,22.65,1014,0,0,Clouds,1.5
2020-08-05,20:56:13,72,19.45,1015,0,0,Clouds,1
2020-08-05,21:56:41,72,18.55,1015,0,0,Clouds,1
2020-08-05,22:55:39,60,19.55,1015,0,0,Clouds,2.6
2020-08-05,23:55:52,72,17.55,1015,0,0,Clouds,1.5
2020-08-06,00:57:16,72,17.55,1015,0,0,Clouds,3.1
2020-08-06,02:59:59,87,14.45,1015,0,0,Clouds,1
2020-08-06,04:03:27,87,14.45,1015,0,0,Clouds,1.5
2020-08-06,04:53:44,87,14.45,1015,0,0,Clouds,1
2020-08-06,04:53:44,87,14.45,1015,0,0,Clouds,1
2020-08-06,06:56:37,77,18.45,1016,0,0,Clear,2.1
2020-08-06,07:57:31,68,22.45,1016,0,0,Clear,1
2020-08-06,08:57:17,61,25.9,1016,0,0,Clear,1
2020-08-06,09:49:52,47,27.45,1016,0,0,Clear,2.1
2020-08-06,09:53:40,47,27.45,1016,0,0,Clear,2.1
2020-08-06,10:57:47,27,30.55,1015,0,0,Clear,3.1
2020-08-06,11:57:37,27,32.55,1015,0,0,Clear,2.6
2020-08-06,13:57:19,26,33.57,1015,0,0,Clear,2.6
2020-08-06,14:58:25,24,34.45,1014,0,0,Clear,3.1
2020-08-06,15:57:34,23,34.55,1014,0,0,Clear,3.6
2020-08-06,16:56:45,20,34.55,1014,0,0,Clear,3.1
2020-08-06,17:57:22,24,33.55,1014,0,0,Clear,3.1
2020-08-06,18:56:52,29,32,1014,0,0,Clear,2.6
2020-08-06,19:56:45,37,27.1,1014,0,0,Clear,2.6
2020-08-06,20:58:10,50,23.1,1014,0,0,Clear,1.5
2020-08-06,21:58:03,56,22.1,1014,0,0,Clear,2.1
2020-08-06,22:56:35,56,22.1,1014,0,0,Clear,1.5
2020-08-06,23:57:07,60,20.65,1014,0,0,Clear,2.1
2020-08-07,00:57:20,64,22.45,1014,0,0,Clear,2.6
2020-08-07,02:59:38,64,22.45,1014,0,0,Clear,2.1
2020-08-07,04:07:06,64,22.79,1014,0,0,Clear,2.6
2020-08-07,04:53:16,68,22.69,1014,0,0,Clear,1.5
2020-08-07,04:54:38,68,22.69,1014,0,0,Clear,1.5
2020-08-07,07:54:08,61,27.35,1016,0,0,Clouds,1
2020-08-07,08:56:57,45,31.45,1016,0,0,Clouds,2.1
2020-08-07,09:56:24,38,32.9,1016,0,0,Clear,1.5
2020-08-07,10:56:41,41,33.9,1016,0,0,Clear,1
2020-08-07,11:51:05,44,34.9,1016,0,0,Clear,1.5
2020-08-07,12:56:48,44,35.9,1015,0,0,Clear,1.5
2020-08-07,13:55:53,32,37,1015,0,0,Clear,3.6
2020-08-07,14:56:36,35,37.45,1015,0,0,Clear,3.1
2020-08-07,15:56:11,41,36.89,1015,0,0,Clear,3.6
2020-08-07,16:56:43,59,34.69,1015,0,0,Clear,7.7
2020-08-07,17:57:13,69,31.04,1016,0,0,Clear,7.7
2020-08-07,18:55:35,78,25.79,1017,0,0,Clouds,2.1
2020-08-07,19:57:07,83,24.35,1019,0,0,Clouds,6.7
2020-08-07,20:57:19,83,23.45,1019,0,0,Thunderstorm,4.1
2020-08-07,21:56:33,78,24,1019,0,0,Clouds,3.1
2020-08-07,22:55:45,83,24.24,1021,0,0,Clouds,3.1
2020-08-07,23:57:02,77,24.14,1020,0.21,0,Rain,3.1
2020-08-08,00:57:18,88,20.45,1020,0,0,Clouds,1.5
2020-08-08,02:57:33,82,19.55,1021,0,0,Clouds,1.5
2020-08-08,03:58:06,88,19.55,1021,0,0,Clouds,2.6
2020-08-08,04:47:41,88,19.1,1021,0,0,Clouds,2.6
2020-08-08,04:47:41,88,19.1,1021,0,0,Clouds,2.6
2020-08-08,05:55:48,88,19,1021,0,0,Clouds,1.5
2020-08-08,06:51:44,88,20,1021,0,0,Clear,1
2020-08-08,07:55:03,78,23,1021,0,0,Clear,1.5
2020-08-08,08:54:07,65,25.45,1021,0,0,Clear,1
2020-08-08,09:56:02,51,27,1021,0,0,Clear,1
2020-08-08,10:55:51,57,27.45,1020,0.39,0,Rain,1.5
2020-08-08,11:56:02,58,28.9,1020,0,0,Clear,2.1
2020-08-08,12:56:20,48,30.9,1019,0,0,Clear,1.5
2020-08-08,13:55:58,48,31.45,1019,0,0,Clear,2.1
2020-08-08,14:55:26,49,32.45,1018,0,0,Clear,2.1
2020-08-08,15:56:13,49,32.9,1018,0,0,Clear,3.1
2020-08-08,16:55:37,46,32.45,1017,0,0,Clear,2.6
2020-08-08,17:55:33,52,31.9,1017,0,0,Clear,3.6
2020-08-08,18:55:37,58,29.9,1017,0,0,Clear,4.1
2020-08-08,19:55:41,69,26.45,1018,0,0,Clear,4.1
2020-08-08,20:56:34,73,24.45,1018,0.58,0,Rain,3.1
2020-08-08,21:55:00,73,23.35,1020,2.05,0,Rain,5.1
2020-08-08,22:55:43,88,21.9,1021,0,0,Clouds,5.1
2020-08-08,23:56:20,88,21,1021,0,0,Clouds,1
2020-08-09,00:56:58,88,21,1018,0,0,Clouds,2.1
2020-08-09,02:58:11,83,20.55,1017,0,0,Clouds,1.5
2020-08-09,04:05:40,88,20.45,1017,0,0,Clouds,3.6
2020-08-09,04:49:07,88,20,1017,0,0,Clouds,1.5
2020-08-09,04:49:07,88,20,1017,0,0,Clouds,1.5
2020-08-09,06:56:05,83,21.55,1017,0,0,Clouds,2.1
2020-08-09,07:55:59,69,24,1017,0,0,Clouds,3.6
2020-08-09,08:56:17,65,25.55,1016,0,0,Clouds,2.6
2020-08-09,09:56:39,69,26.45,1015,0,0,Clouds,2.1
2020-08-09,10:56:03,69,27.9,1016,0,0,Clouds,2.1
2020-08-09,11:55:55,58,31.45,1015,0,0,Clouds,1.5
2020-08-09,12:56:47,52,32.1,1014,0,0,Clouds,2.6
2020-08-09,13:55:48,52,32.1,1014,0,0,Clouds,2.1
2020-08-09,14:55:27,34,33.31,1012,0,0,Clouds,3.1
2020-08-09,15:55:49,30,34.65,1012,0,0,Clouds,3.6
2020-08-09,16:55:39,39,34.1,1012,1.83,0,Rain,3.6
2020-08-09,17:55:01,38,32.55,1012,0.86,0,Rain,1.5
2020-08-09,18:56:57,58,29.1,1012,0,0,Clouds,1
2020-08-09,19:56:17,78,25,1012,0.88,0,Rain,4.6
2020-08-09,20:57:23,83,24.79,1014,0,0,Clouds,5.7
2020-08-09,21:56:26,88,23.35,1014,0,0,Thunderstorm,1.95
2020-08-09,22:56:46,94,22.45,1015,0,0,Clouds,3.1
2020-08-09,23:53:03,88,22,1015,0,0,Clouds,2.1
2020-08-10,00:57:34,94,21,1013,0,0,Clouds,2.1
2020-08-10,02:58:21,94,21.45,1014,0.26,0,Rain,2.1
2020-08-10,04:07:05,94,20.55,1013,0,0,Clouds,2.1
2020-08-10,04:45:42,94,20.55,1013,0,0,Clouds,3.1
2020-08-10,04:45:42,94,20.55,1013,0,0,Clouds,3.1
2020-08-10,05:56:34,94,20.55,1013,0,0,Clouds,0.2
2020-08-10,06:56:07,88,21.55,1014,0,0,Clouds,1.5
2020-08-10,07:55:59,88,21.55,1014,0,0,Clouds,2.6
2020-08-10,08:55:44,88,22.55,1014,0,0,Clouds,1.5
2020-08-10,09:56:11,78,24,1014,0,0,Clouds,1
2020-08-10,10:55:56,73,25,1013,0,0,Clouds,0.5
2020-08-10,11:57:12,69,26,1014,0,0,Clouds,3.1
2020-08-10,11:56:44,69,26,1014,0,0,Clouds,3.1
2020-08-10,12:56:44,73,25,1013,0,0,Thunderstorm,1.5
2020-08-10,13:56:59,69,26.55,1013,0,0,Clouds,3.1
2020-08-10,14:56:42,65,25.76,1012,0,0,Thunderstorm,3.1
2020-08-10,15:57:06,69,25.21,1013,0,0,Thunderstorm,4.1
2020-08-10,16:58:24,54,25.76,1012,0,0,Clouds,4.6
2020-08-10,17:56:46,51,25.21,1012,0.63,0,Rain,2.6
2020-08-10,18:57:12,61,24.65,1011,6.52,0,Rain,1
2020-08-10,19:57:05,78,23.1,1012,0.68,0,Rain,0.5
2020-08-10,20:57:30,88,22.55,1013,0,0,Clouds,2.1
2020-08-10,21:56:35,88,22,1014,0,0,Clouds,3.6
2020-08-10,22:54:26,88,21.55,1014,0,0,Clouds,2.6
2020-08-10,23:59:39,94,21,1014,0,0,Clouds,2.1
2020-08-11,01:00:47,94,21,1014,0,0,Clouds,1.5
2020-08-11,02:57:49,94,20,1014,0,0,Clouds,1.5
2020-08-11,04:03:10,93,19,1014,0,0,Fog,1
2020-08-11,04:46:03,93,19,1013,0,0,Mist,0.5
2020-08-11,04:46:03,93,19,1013,0,0,Mist,0.5
2020-08-11,06:56:00,100,20,1014,0,0,Mist,1
2020-08-11,07:47:11,94,21,1015,0,0,Clouds,1.5
2020-08-11,08:56:08,88,22,1014,0,0,Clouds,1
2020-08-11,09:54:05,73,24.55,1013,0,0,Clouds,3.1
2020-08-11,10:55:29,58,29.45,1013,0,0,Clouds,3.1
2020-08-11,11:55:40,62,30.35,1012,0,0,Clouds,1
2020-08-11,12:56:27,66,30.79,1012,0,0,Clouds,3.1
2020-08-11,13:56:28,66,30.9,1012,0,0,Clouds,4.1
2020-08-11,14:56:03,58,31.9,1012,1.78,0,Rain,3.1
2020-08-11,15:57:29,55,31.45,1012,0,0,Clouds,1.5
2020-08-11,16:54:07,66,30,1013,0,0,Rain,3.6
2020-08-11,17:56:30,48,28.1,1012,0,0,Clouds,1.5
2020-08-11,18:56:18,57,26.1,1012,0,0,Clouds,5.7
2020-08-11,19:55:39,73,24.45,1012,0,0,Clouds,4.1
2020-08-11,20:55:58,73,24,1013,0,0,Clouds,1.5
2020-08-11,21:55:28,78,23,1013,0.34,0,Rain,2.1
2020-08-11,22:55:37,78,23,1013,0,0,Clouds,1
2020-08-11,23:56:29,88,22,1013,0,0,Clouds,1
2020-08-12,00:56:44,88,22,1012,0,0,Clouds,2.1
2020-08-12,02:57:19,88,22,1012,0,0,Clouds,1.5
2020-08-12,04:00:51,94,21,1011,0,0,Clouds,1.5
2020-08-12,04:44:28,94,21,1011,0,0,Rain,2.6
2020-08-12,04:44:28,94,21,1011,0,0,Rain,2.6
2020-08-12,05:43:04,100,20,1012,0,0,Clouds,1
2020-08-12,06:55:02,94,20.55,1013,0,0,Clouds,1
2020-08-12,07:55:38,83,23,1012,0,0,Clouds,2.1
2020-08-12,08:55:27,78,24.45,1012,0,0,Clouds,1.5
2020-08-12,09:55:24,69,26,1012,0,0,Clouds,1.5
2020-08-12,10:55:33,61,27,1012,0,0,Clouds,1.5
2020-08-12,11:55:32,61,27.1,1012,0,0,Clouds,1
2020-08-12,12:56:01,51,28.65,1012,0,0,Clouds,2.6
2020-08-12,13:56:02,45,30.1,1011,0,0,Clouds,2.1
2020-08-12,14:56:09,48,31,1010,0,0,Clouds,3.6
2020-08-12,15:47:32,51,29.45,1010,0,0,Thunderstorm,5.1
2020-08-12,16:52:08,78,27.34,1010,0,0,Thunderstorm,2.1
2020-08-12,17:55:05,88,19.9,1011,0,0,Thunderstorm,6.2
2020-08-12,18:55:59,88,20.45,1012,0.28,0,Rain,4.1
2020-08-12,19:56:27,88,19.45,1013,0.67,0,Rain,2.1
2020-08-12,20:54:46,93,19.9,1014,0,0,Rain,2.6
2020-08-12,21:55:35,88,20,1014,0.88,0,Rain,3.1
2020-08-12,22:55:30,88,19.55,1014,0,0,Clouds,1
2020-08-12,23:56:11,93,19,1015,0,0,Clouds,2.1
2020-08-13,00:56:35,88,19.1,1015,0,0,Clouds,2.6
2020-08-13,02:58:01,93,18.55,1015,0,0,Clouds,3.1
2020-08-13,04:00:15,88,19,1015,0,0,Clouds,2.1
2020-08-13,04:42:06,88,18.55,1015,0,0,Clouds,1.5
2020-08-13,04:42:06,88,18.55,1015,0,0,Clouds,1.5
2020-08-13,06:56:05,88,18.55,1016,0,0,Clouds,3.1
2020-08-13,07:56:26,77,19.1,1017,0,0,Clouds,3.6
2020-08-13,08:57:17,77,20.1,1017,0,0,Clouds,5.1
2020-08-13,09:56:35,73,20.1,1017,0,0,Clouds,5.1
2020-08-13,10:57:00,73,21.1,1018,0,0,Clouds,4.1
2020-08-13,11:56:29,77,20.55,1018,0,0,Clouds,4.6
2020-08-13,12:56:28,73,21,1018,0,0,Clouds,2.6
2020-08-13,13:54:05,73,21.45,1018,0,0,Clouds,3.1
2020-08-13,14:56:33,64,21.55,1018,0,0,Clouds,3.6
2020-08-13,15:56:09,68,21.1,1018,0,0,Clouds,4.1
2020-08-13,16:56:48,68,21.1,1018,0,0,Clouds,4.1
2020-08-13,17:56:55,73,20.55,1018,0,0,Clouds,3.1
2020-08-13,18:52:56,73,20.55,1018,0,0,Clouds,3.1
2020-08-13,19:56:49,77,19.55,1019,0,0,Clouds,2.6
2020-08-13,20:56:58,77,19.55,1019,0,0,Clouds,2.1
2020-08-13,21:56:48,82,19,1019,0,0,Clouds,2.1
2020-08-13,22:56:26,88,17.9,1019,0,0,Clouds,0.67
2020-08-13,23:56:11,93,17.9,1019,0,0,Clouds,1
2020-08-14,00:58:05,93,17.45,1019,0,0,Clouds,0.28
2020-08-14,02:59:53,93,17.45,1019,0,0,Clouds,1
2020-08-14,04:09:05,88,18,1018,0,0,Clouds,1
2020-08-14,04:46:46,88,17.55,1018,0,0,Clouds,1
2020-08-14,04:46:46,88,17.55,1018,0,0,Clouds,1
2020-08-14,05:55:42,93,18,1018,0,0,Clouds,1
2020-08-14,06:55:41,93,18,1018,0,0,Clouds,1
2020-08-14,07:55:48,88,18.55,1018,0,0,Clouds,1.5
2020-08-14,08:19:47,88,18.55,1018,0,0,Clouds,1.5
2020-08-14,08:19:47,88,18.55,1018,0,0,Clouds,1.5
2020-08-14,08:35:52,82,19.55,1018,0,0,Clouds,2.1
2020-08-14,08:35:52,82,19.55,1018,0,0,Clouds,2.1
2020-08-14,08:38:07,82,19.55,1018,0,0,Clouds,2.1
2020-08-14,08:35:52,82,19.55,1018,0,0,Clouds,2.1
2020-08-14,08:35:52,82,19.55,1018,0,0,Clouds,2.1
2020-08-14,08:35:52,82,19.55,1018,0,0,Clouds,2.1
2020-08-14,08:35:52,82,19.55,1018,0,0,Clouds,2.1
2020-08-14,08:48:54,82,19.55,1018,0,0,Clouds,2.1
2020-08-14,08:48:54,82,19.55,1018,0,0,Clouds,2.1
2020-08-14,09:49:13,73,20.55,1018,0,0,Clouds,1.5
2020-08-14,10:49:19,73,21.55,1018,0,0,Clouds,3.1
2020-08-14,11:49:26,64,22.55,1017,0,0,Clouds,3.1
2020-08-14,12:49:30,60,23.55,1017,0,0,Clouds,2.6
2020-08-14,13:49:18,57,24.55,1016,0,0,Clouds,2.6
2020-08-14,14:49:08,57,26,1016,0,0,Clouds,3.1
2020-08-14,15:49:45,54,26.1,1015,0,0,Clouds,2.6
2020-08-14,16:49:02,54,27,1014,0,0,Clouds,3.6
2020-08-14,17:49:44,54,26.55,1014,0,0,Clouds,3.6
2020-08-14,18:50:23,57,25.55,1014,0,0,Clear,3.1
2020-08-14,19:50:08,69,23.45,1014,0,0,Clear,1.5
2020-08-14,20:50:17,73,21.1,1015,0,0,Clear,1.5
2020-08-14,21:49:37,77,20.1,1015,0,0,Clear,1
2020-08-14,22:49:12,82,19.55,1015,0,0,Clear,1.5
2020-08-14,23:49:47,88,18.1,1015,0,0,Clear,1
2020-08-15,00:51:08,88,18.55,1015,0.12,0,Rain,1.5
2020-08-15,02:50:01,93,18.1,1014,0,0,Clear,2.1
2020-08-15,03:21:48,93,18.55,1014,0,0,Thunderstorm,1.5
2020-08-15,04:24:15,93,18.1,1013,0,0,Clouds,1
2020-08-15,04:49:04,93,17.55,1013,0,0,Clouds,1
2020-08-15,05:44:09,100,16.55,1013,0,0,Clouds,0.5
2020-08-15,06:48:56,93,17.1,1013,0,0,Fog,1.5
2020-08-15,07:49:44,100,18.45,1014,0,0,Fog,1.38
2020-08-15,08:49:03,94,20.9,1013,0,0,Clouds,1
2020-08-15,09:48:59,88,22.34,1013,0,0,Clouds,2.1
2020-08-15,10:49:26,78,24.34,1013,0,0,Clouds,1
2020-08-15,11:49:02,65,25,1013,0,0,Clouds,1.5
2020-08-15,12:49:05,65,26,1012,0,0,Clear,1.5
2020-08-15,13:48:47,61,27,1012,0,0,Clear,1
2020-08-15,14:49:13,58,28,1011,0,0,Clear,2.6
2020-08-15,15:49:24,61,27.45,1011,0,0,Thunderstorm,2.1
2020-08-15,16:48:49,69,26.45,1011,0,0,Rain,1.5
2020-08-15,17:48:45,65,25.55,1010,0.69,0,Rain,2.6
2020-08-15,18:45:33,78,24.55,1011,0,0,Thunderstorm,1.5
2020-08-15,18:45:33,78,24.55,1011,0,0,Thunderstorm,1.5
2020-08-15,19:48:51,83,22.45,1012,0.55,0,Rain,6.7
2020-08-15,20:49:15,88,21,1013,0.38,0,Rain,4.6
2020-08-15,21:49:29,88,20,1013,0.25,0,Rain,6.7
2020-08-15,22:49:02,88,19.55,1014,0,0,Clouds,4.1
2020-08-15,23:45:03,93,18.55,1015,0,0,Rain,4.6
2020-08-16,00:50:03,93,18.55,1015,0,0,Clouds,2.1
2020-08-16,02:50:18,93,17.55,1014,0,0,Clouds,1.5
2020-08-16,03:21:40,93,17.55,1014,0,0,Drizzle,3.1
2020-08-16,04:24:44,93,17.55,1014,0,0,Clouds,2.6
2020-08-16,04:47:06,93,17.55,1014,0,0,Clouds,1
2020-08-16,05:49:20,93,17.55,1014,0,0,Clouds,2.1
2020-08-16,06:49:18,93,17.55,1014,0,0,Clouds,1.5
2020-08-16,07:48:52,99,21.72,1015,0,0,Clouds,1.91
2020-08-16,08:47:03,99,22.06,1015,0,0,Clouds,1.91
2020-08-16,09:49:24,99,22.47,1015,0,0,Clouds,1.94
2020-08-16,10:49:29,99,22.9,1015,0,0,Clouds,1.6
2020-08-16,11:49:47,99,23.82,1015,0,0,Clouds,1.59
2020-08-16,12:49:36,99,24.67,1015,0,0,Clouds,1.26
2020-08-16,13:49:04,95,25.45,1015,0,0,Clouds,1.48
2020-08-16,14:49:51,94,26.47,1015,0,0,Clouds,2.55
2020-08-16,15:49:33,91,27.55,1014,0,0,Clouds,3.58
2020-08-16,16:49:12,42,26.03,1020,0,0,Clouds,2.24
2020-08-16,17:49:15,53,22.55,1014,0,0,Clouds,5.1
2020-08-16,18:50:02,60,21.55,1014,0,0,Clouds,3.1
2020-08-16,19:58:37,72,19.45,1015,0,0,Clouds,2.6
2020-08-16,20:56:49,77,18.45,1016,0,0,Clouds,2.1
2020-08-16,21:57:21,72,18.55,1016,0,0,Clouds,1.5
2020-08-16,22:56:18,77,17,1016,0,0,Clouds,0.5
2020-08-16,23:57:03,87,15.55,1015,0,0,Clouds,1
2020-08-17,00:57:53,93,15,1015,0,0,Clouds,1
2020-08-17,02:59:24,93,15,1015,0,0,Clouds,2.1
2020-08-17,04:12:40,93,14.55,1014,0,0,Clouds,1
2020-08-17,04:48:58,93,14.55,1014,0,0,Clouds,1
2020-08-17,04:48:58,93,14.55,1014,0,0,Clouds,1
2020-08-17,05:56:10,93,14.55,1014,0,0,Clouds,2.6
2020-08-17,06:57:38,82,16.1,1014,0,0,Clouds,2.1
2020-08-17,07:57:12,82,17.55,1014,0,0,Clouds,1.5
2020-08-17,08:56:37,72,19.1,1014,0,0,Clouds,1.5
2020-08-17,09:56:50,64,21.1,1014,0,0,Clouds,1.5
2020-08-17,10:56:18,64,22.65,1014,0,0,Clouds,2.1
2020-08-17,11:56:45,53,24.55,1013,0,0,Clouds,2.1
2020-08-17,12:56:56,54,26,1013,0,0,Clouds,2.1
2020-08-17,13:57:04,54,26,1013,0,0,Clouds,3.6
2020-08-17,14:56:18,50,26.45,1013,0,0,Clouds,3.6
2020-08-17,15:57:04,54,26,1013,0,0,Clouds,3.6
2020-08-17,16:54:04,57,24.45,1014,0,0,Clouds,4.1
2020-08-17,17:56:38,64,23,1014,0,0,Clouds,2.1
2020-08-17,18:57:22,68,22,1014,0.33,0,Rain,3.1
2020-08-17,19:49:40,73,21,1015,0.18,0,Rain,2.6
2020-08-17,20:54:04,77,20,1016,1.13,0,Rain,2.1
2020-08-17,21:57:19,77,19.55,1016,0,0,Clouds,0.5
2020-08-17,22:57:04,88,18.55,1015,0.4,0,Rain,1.5
2020-08-17,23:57:31,93,17.55,1015,0,0,Clouds,0.5
2020-08-18,00:57:38,88,17.1,1015,0,0,Clouds,3.6
2020-08-18,02:59:45,93,16.55,1015,0,0,Clouds,1.5
2020-08-18,04:11:21,100,16,1014,0,0,Clouds,1.5
2020-08-18,04:50:03,93,16.45,1014,0,0,Clouds,1.12
2020-08-18,04:50:03,93,16.45,1014,0,0,Clouds,1.12
2020-08-18,06:58:08,100,16.45,1015,0,0,Clouds,1
2020-08-18,08:00:27,82,19.1,1015,0,0,Clouds,1.5
2020-08-18,08:55:44,73,21.1,1015,0,0,Clouds,1
2020-08-18,09:56:43,64,23.55,1015,0,0,Clouds,1
2020-08-18,10:56:38,57,24.55,1015,0,0,Clouds,1.5
2020-08-18,11:57:11,61,25,1015,0,0,Clouds,1.5
2020-08-18,12:57:02,57,26,1014,0,0,Clouds,2.6
2020-08-18,13:55:07,51,26.55,1014,0,0,Clouds,1.5
2020-08-18,14:56:37,51,26.55,1014,0,0,Clouds,1.5
2020-08-18,15:57:00,51,27.1,1013,0,0,Clouds,1.5
2020-08-18,16:56:49,48,27.55,1013,0,0,Clouds,1.5
2020-08-18,17:56:53,51,27.55,1013,0,0,Clouds,1.5
2020-08-18,18:57:05,54,25.55,1013,0,0,Clouds,0.5
2020-08-18,19:58:02,69,22.1,1013,0,0,Clouds,1.5
2020-08-18,20:57:05,73,21.1,1013,0,0,Clouds,2.6
2020-08-18,21:57:51,77,20.1,1013,0,0,Clouds,2.6
2020-08-18,22:57:57,77,20.1,1013,0,0,Clouds,1.5
2020-08-18,23:57:33,82,19.1,1013,0,0,Clouds,2.6
2020-08-19,00:58:27,82,19,1012,0,0,Clouds,2.1
2020-08-19,02:57:03,88,18,1010,0,0,Clouds,2.6
2020-08-19,04:14:07,82,18.45,1010,0,0,Clouds,2.6
2020-08-19,04:52:41,88,17.45,1009,0,0,Clouds,1.5
2020-08-19,04:52:41,88,17.45,1009,0,0,Clouds,1.5
2020-08-19,07:58:11,60,23.45,1009,0,0,Clouds,2.1
2020-08-19,08:57:36,51,27,1008,0,0,Clouds,2.6
2020-08-19,09:53:03,42,30,1008,0,0,Clouds,1.5
2020-08-19,10:58:05,43,31,1008,0,0,Clouds,2.1
2020-08-19,11:58:27,40,32,1007,0,0,Clouds,2.6
2020-08-19,12:58:12,43,33,1007,0,0,Clear,2.6
2020-08-19,13:57:46,34,33.55,1006,0,0,Clear,2.6
2020-08-19,14:57:15,32,34.55,1006,0,0,Clouds,1.5
2020-08-19,15:57:05,32,34.1,1005,0,0,Clear,3.1
2020-08-19,16:57:41,32,34.1,1005,0,0,Clear,3.1
2020-08-19,17:58:43,33,32.55,1005,0,0,Clear,3.1
2020-08-19,18:57:44,38,31,1005,0,0,Clear,3.1
2020-08-19,19:57:35,42,25.76,1004,0,0,Clear,4.6
2020-08-19,21:01:59,44,24.76,1004,0,0,Clear,4.1
2020-08-19,22:01:13,47,23.76,1005,0,0,Clear,2.1
2020-08-19,22:57:30,60,21.65,1005,0,0,Clear,1
2020-08-19,23:59:00,60,22.55,1005,0,0,Clear,3.1
2020-08-20,01:00:36,68,21,1005,0,0,Clear,2.6
2020-08-20,03:03:36,77,19.45,1006,0,0,Clear,1
